"reference","datetime","user_id","amount","gateway_response","transaction_id","card_type","card_type_group","credit_or_debit","card_bank","country_code","currency","source","status","channel"
"e378fedc-e494-4d2d-9570-dce7bf5c5dc8","2023-07-19 16:53:57+01","f61b5ce8-8e93-45a8-8274-98182280c19b","24255.0","The transaction was not completed","2962543141",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"568c68de-8dbc-482a-a53c-891537dd558d","2023-07-19 18:36:37+01","7757de9b-4e25-4910-b941-05a86294b1f5","28.35","The card holder was not authorised. This is used in 3-D Secure Authentication.","2962732047","mastercard debit","mastercard","debit","FIREFIGHTERS C.U.","US","USD","checkout","failed","card"
"08ec9622-977b-407c-b68d-8ac92f9f5d73","2023-07-20 01:41:44+01","e5830c72-3dfc-4eea-82c5-66b833fe53a4","21829.5","The transaction was not completed","2963342469",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"7f852a29-8667-4cf0-8929-c2ebeb3e8b1d","2023-07-20 02:27:07+01","bb327da3-b47d-45bd-99c1-f463b63cbcf4","24255.0","The transaction was not completed","2963379673",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"5e029808-8547-4192-a88f-b4ea5e6e5f08","2023-07-20 04:04:01+01","653b78af-dc34-4d9c-a018-df96a3cc45a1","31.5","The transaction was not completed","2963446810",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"912b3928-866b-4a54-b2e6-720227c1ebd8","2023-07-20 14:02:04+01","f16d723b-acf0-4dda-a6de-a32fa0009518","21829.5","The transaction was not completed","2964779894",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"bc484e5e-439d-4bdf-945d-7821337e4375","2023-07-21 03:37:32+01","6582c232-e205-4c05-a91b-ab93e0e55b2c","21829.5","The transaction was not completed","2965790912",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"ea18f560-acd1-4151-a394-3c99005a381b","2023-07-21 08:06:50+01","3c7a03f8-5733-44fb-9368-d4ce2f353951","24255.0","The transaction was not completed","2966298518",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"94bf476b-5cd9-41c2-bc7a-505a9d9ecf25","2023-07-21 09:44:55+01","bb53c27c-ffa2-4342-82ca-bed2472a194a","31.5","The transaction was not completed","2966573540",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"f2a0c794-a0d0-4294-a5d8-414fa01d5412","2023-07-21 09:45:55+01","bb53c27c-ffa2-4342-82ca-bed2472a194a","24255.0","The transaction was not completed","2966575290",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"c0086f7d-6ff8-4c2b-b5e2-b855066e6fce","2023-07-21 12:32:29+01","574d434c-636e-4a7b-922f-9f23404f93bd","31.5","The transaction was not completed","2966958444",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"489b162d-68df-47d4-be03-533d074f4336","2023-07-21 13:02:37+01","71779d98-e091-4260-810b-67c1ed56bb55","24255.0","Awaiting Transfer","2967046500",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"c27f7128-4e8d-4cab-85b4-597ccc40b69f","2023-07-21 14:00:20+01","a57b4353-b08f-4ad1-b38e-42b09ff3c132","31.5","The transaction was not completed","2967214232",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"07402650-13b4-43d4-975e-5aa4aa762df8","2023-07-21 18:26:59+01","ec2940a5-fbad-4f7f-a073-f4628305ccbd","31.5","The transaction was not completed","2967731734",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"980d8725-db2f-46fa-8e5d-93389d36af53","2023-07-21 18:36:22+01","ec2940a5-fbad-4f7f-a073-f4628305ccbd","31.5","The transaction was not completed","2967744969",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"eb22b18b-654a-4b39-83a7-1b4a71c49f4a","2023-07-21 18:37:13+01","ec2940a5-fbad-4f7f-a073-f4628305ccbd","24255.0","Please make a transfer to the account specified","2967746058",NULL,NULL,"other",NULL,NULL,"NGN","checkout","failed","bank_transfer"
"4649ebe0-84c3-45ec-99a2-bb5869fae042","2023-07-21 23:17:12+01","72118a69-ba1a-4931-9346-cfcda95047d6","23786.175","Approved","2968117822","transfer","transfer","other","United Bank For Africa","NG","NGN","checkout","success","bank_transfer"
"ac607845-5872-423b-9baf-3785594f5205","2023-07-21 23:26:09+01","71779d98-e091-4260-810b-67c1ed56bb55","24255.0","Awaiting Transfer","2968124791",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"f17ff7a7-2c57-4ada-b864-20ee9ad69687","2023-07-21 23:33:55+01","71779d98-e091-4260-810b-67c1ed56bb55","24255.0","Awaiting Transfer","2968130485",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"bd238ef2-e123-4cd9-b5b7-3f50622b835a","2023-07-22 07:06:58+01","cbf0c730-bf96-4f2a-a138-e8a80561aa98","24255.0","The transaction was not completed","2968630925",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"d9fd5363-4cc1-496f-a4b1-f6749f0395f1","2023-07-22 07:57:18+01","4940bd17-3283-45cc-806a-f9bbe8f66eee","24255.0","The transaction was not completed","2968742713",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"5a2f206a-41b0-41d0-9118-b05a2ae9b3f8","2023-07-22 09:20:56+01","c4355c21-83c1-47bd-9900-0f7df17a7bcb","31.5","The transaction was not completed","2968994199",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"d0837103-29ac-469f-998c-9e83516c7c58","2023-07-22 10:53:29+01","c8b2701a-8546-4b69-b586-46dd441cce9d","24255.0","The transaction was not completed","2969205434",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"9891833a-c7e3-471e-916a-7797371036c8","2023-07-22 11:10:27+01","a0929621-8fcc-4aad-b849-4bad7b66ab36","24255.0","The transaction was not completed","2969245463",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"b373b460-ea9f-40f6-bb6d-cf3dd8985355","2023-07-22 15:39:15+01","e5bd30f0-5bc6-4dde-a3c8-ea1531491f13","24255.0","The transaction was not completed","2969736410",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"985f4088-c86b-4f36-beac-f0d08957d672","2023-07-23 10:45:36+01","b522d984-bf3c-4b09-afd8-6694a6cf6f7c","24255.0","Please make a transfer to the account specified","2971372817",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"f4868b3e-eed6-48ef-9854-d7d64db857b2","2023-07-23 20:56:16+01","5c817a8c-2192-4718-ada3-9190828dc598","24255.0","The transaction was not completed","2972244525",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"8f5ed8a6-937d-45e6-b7ff-80b6bf295237","2023-07-24 02:48:25+01","6f50aad3-0b65-41e6-9f02-672cbd7973b3","31.5","The transaction was not completed","2972566338",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"bb780549-7d98-43ed-aaa0-d5753ce2afa7","2023-07-24 03:35:41+01","6bcd92c5-2ad0-4851-a3e9-eebae85efdc2","21829.5","Awaiting Transfer","2972593892",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"7fa861f6-dcfb-4faf-b206-6edee23ec0ea","2023-07-24 07:59:02+01","c2d07fe7-4f84-4b33-82f1-dba7d51eb9ae","21397.057500000003","Approved","2972972248","transfer","transfer","other","Paycom","NG","NGN","checkout","success","bank_transfer"
"10c8e76d-fc6a-4663-b844-49d2997728b8","2023-07-24 08:39:05+01","66e88edb-1407-4531-be6a-20b230bd545c","21829.5","Please make a transfer to the account specified","2973080820",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"12cb99b1-9e14-477f-8d75-284841f0d31b","2023-07-24 09:34:19+01","0ed78352-1c73-47ed-88b6-30751c0acdee","31.5","The transaction was not completed","2973231359",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"6b2b7adc-85d7-4e81-8615-5d1083f2d1b8","2023-07-24 15:31:16+01","67e6e0c2-9324-4d0e-90d9-122f96734eba","24255.0","The transaction was not completed","2974068642",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"839d8cf0-e1b3-4527-ab6a-a6e8a791bfa6","2023-07-25 04:23:39+01","a568ed76-d9a9-4ffb-801e-8f77ca93c342","24255.0","Please make a transfer to the account specified","2974955650",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"42fdbcf4-9b91-46a0-8d5d-efba6c4423d4","2023-07-25 04:43:51+01","068d11f9-1b47-42b3-96de-b1b844deaf1d","31.5","The transaction was not completed","2974970586",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"5990ef13-aa7f-4fcf-9827-c9e45f44a3ae","2023-07-25 14:35:47+01","25af1874-0f40-4883-b7d8-0827321d6894","21829.5","The transaction was not completed","2976349189",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"517193d2-c3fd-4bbc-be70-a14c46f4a5c2","2023-07-25 17:03:35+01","8b4d7b8b-24b9-4eac-946d-37ddea960683","28.35","The transaction was not completed","2976594681",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"81703aa6-8537-4e31-a6b5-ef71d8ed5c46","2023-07-25 17:03:43+01","8b4d7b8b-24b9-4eac-946d-37ddea960683","21829.5","Please make a transfer to the account specified","2976594944",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"f04a5485-1b5e-412e-9608-5ec55ebe3669","2023-07-25 17:05:42+01","8b4d7b8b-24b9-4eac-946d-37ddea960683","21829.5","Please make a transfer to the account specified","2976599807",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"c7f378d2-ec6b-4b3e-8fe6-58147bdaa434","2023-07-25 17:24:08+01","7e53f4a5-78e3-4d4f-85aa-1c4801d6ee93","28.35","The transaction was not completed","2976630242",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"bc3b3db8-ea1a-4bcb-b407-fea6251934e9","2023-07-25 17:34:00+01","241b51de-fef9-43db-9548-bcdbb6462980","28.35","The transaction was not completed","2976649043",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"f481fb69-05c9-4b80-a6b7-67b7d55a6942","2023-07-25 20:07:31+01","922b6acb-a011-4eed-9ab5-5c12addb1ba4","24255.0","The transaction was not completed","2976955244",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"d9277d0b-a8a0-4e1d-85c1-54bbd65f705d","2023-07-26 06:29:22+01","39b9226b-398e-4244-acb1-8eeb087d3262","31.5","The transaction was not completed","2977766556",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"b15bb7f0-0909-42e0-bb93-e7e69c426e44","2023-07-26 08:19:04+01","8470fce3-498a-48d6-af08-2a2b27cd7f3d","24255.0","The transaction was not completed","2977990826",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"b98c4320-7819-4361-958c-036e0184d65b","2023-07-26 12:44:21+01","cc84eb4c-5337-4997-b9dd-45e64c2c8f12","21397.057500000003","Approved","2978711764","transfer","transfer","other","Guaranty Trust Bank","NG","NGN","checkout","success","bank_transfer"
"0a966f48-a30a-42cc-ae25-d35b67fb9cf3","2023-07-27 16:23:28+01","3040948b-3398-4159-9606-feabe76e09bf","31.5","The transaction was not completed","2981645605",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"cd14cc91-ac64-465b-862b-87cc6bab88a8","2023-07-27 18:40:04+01","7f19c204-fe8e-4dba-a79d-4bdeeae87560","21829.5","The transaction was not completed","2981864887",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"94945933-b845-47dc-bc96-54afeb108e63","2023-07-28 05:33:21+01","8a75c351-db1b-45e0-b537-3fb49bfb79a4","31.5","The transaction was not completed","2982571088",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"ef717096-d4b5-44d4-a2a9-61f99956832a","2023-07-28 05:41:42+01","8a75c351-db1b-45e0-b537-3fb49bfb79a4","31.5","Policy (Mastercard use only)","2982587064","mastercard credit","mastercard","credit","REGIONS BANK","US","USD","checkout","failed","card"
"d89fb4a5-3080-4551-8513-a9b6a8fb2ac2","2023-07-28 06:06:02+01","d1796c9f-7c05-4f08-b712-48498da408c2","23786.175","Approved","2982628968","transfer","transfer","other","Zenith Bank","NG","NGN","checkout","success","bank_transfer"
"8f21fb4c-ae81-4e47-b583-e2aee44d69bf","2023-07-28 06:59:37+01","d466de7d-7679-411c-9c83-2b600decd758","31.5","Verve cards can only pay NGN at this time","2982720085","verve ","verve","other","Sterling Bank","NG","USD","checkout","failed","card"
"1ac598a5-d5b0-4058-8ecd-1b419257a99b","2023-07-28 15:19:58+01","b4142e7b-4000-4bae-a018-cf236ec35fbb","21829.5","The transaction was not completed","2983986346",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"a9b0d890c85c6ac6d17e2f9a2c0e91c45c46a01a0550d9e6","2023-07-28 17:00:10+01","c121bc1a-7c43-45ce-8855-3a6be9397a0b","11550.0","Insufficient funds","2984160710","mastercard debit","mastercard","debit","Zenith Bank","NG","NGN","merchant_api","failed","card"
"f745d30d-2279-43a2-b1ed-a094283336b6","2023-07-29 08:10:39+01","3be2d31e-858e-463b-af9d-97ae2ea5e3e4","28.35","The transaction was not completed","2985363840",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"18484815-3bfa-4552-bbab-ffa472eeee68","2023-07-29 15:53:54+01","15dfba11-0aad-4416-8cf7-2ce8afb89f16","24255.0","The transaction was not completed","2986576397",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"2b498820-5dc0-43cc-be12-721a3223a24d","2023-07-29 16:48:00+01","b8c981aa-4d69-427e-a631-ca8f65aff2c6","21829.5","The transaction was not completed","2986665606",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"f4bc8831-4c01-46a3-80c1-e5cce5788528","2023-07-29 19:42:25+01","644f2258-17bf-43cc-9ac8-b633071335fa","31.5","The transaction was not completed","2986939161",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"29d7429d-a4b5-4289-abf3-7e5ed8219937","2023-07-29 20:20:35+01","a6bdb238-a0e1-407e-b5df-ef93815aa8c5","21829.5","The transaction was not completed","2986997895",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"2029823a-fb74-4965-99e0-a2c5da8399f7","2023-07-30 07:49:11+01","8e87202f-25fb-479d-93f6-f9f21ce90d4e","21397.057500000003","Approved","2987823570","transfer","transfer","other","Guaranty Trust Bank","NG","NGN","checkout","success","bank_transfer"
"fb3cb74c-b93d-46e1-b4aa-30c7c75a9ce4","2023-07-30 08:01:16+01","227d15e4-d30a-463f-845c-14d7537a002d","24255.0","The transaction was not completed","2987852571",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"18e8c2fb-02ee-496e-9fce-15c47b01d26a","2023-07-30 08:28:07+01","e8f8bff5-38cc-4f4f-8eb6-147a9b85bb54","24255.0","The transaction was not completed","2987919965",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"5d136e23-7e74-403e-9e15-8081ac324ccb","2023-07-30 09:26:03+01","872e8db9-120d-4633-9563-cfdd4bc2550d","31.5","The transaction was not completed","2988061933",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"f4f151ab-635c-418c-9b03-4b93e2939611","2023-07-30 09:51:52+01","e3fdf2b2-4c40-47a0-86c3-b52ea9b10478","24255.0","Please make a transfer to the account specified","2988125120",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"f0516643-093f-4220-837d-c4367e424f44","2023-07-30 10:29:10+01","aed25b6d-57e0-4870-944b-1eb8950fa377","31.5","The transaction was not completed","2988206646",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"c60cc637-648d-43ac-81b3-ada5779ac532","2023-07-30 19:41:05+01","da653ffd-f929-4883-985e-aab87dcde7a3","21397.057500000003","Approved","2989312915","visa debit","visa","debit","Standard Chartered Bank","NG","NGN","checkout","success","card"
"bc1b982b-935f-416f-9565-0bd282d88045","2023-07-30 21:16:40+01","dc422bfc-e95c-4a0a-9b8e-61a27f43f538","31.5","The transaction was not completed","2989445689",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"870883b2-9c03-4e0b-bef0-c8bce656693d","2023-07-30 21:27:37+01","870e65af-c0a4-4b74-bb86-6114f4e11d31","21829.5","Awaiting Transfer","2989457142",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"79b1660d-d7ae-4e34-ba74-385bbf27048d","2023-07-31 04:25:47+01","1b40c2d5-e641-4b51-bfee-e4ac25dd8c5f","21829.5","The transaction was not completed","2989790078",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"57cd5706-0b25-466f-9cfa-6485fb0f4982","2023-07-31 08:24:59+01","a348627d-9a9a-4ef0-8437-8321df63977b","21829.5","The transaction was not completed","2990181973",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"1752f1ba-ab2c-4a32-bf49-c0c04a1479a5","2023-07-31 09:45:52+01","8d3c2c52-af69-4fea-9256-5eff90effde9","21829.5","The transaction was not completed","2990394822",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"eed8e28b-cee7-4fb6-ba43-56690114413f","2023-07-31 09:46:05+01","8d3c2c52-af69-4fea-9256-5eff90effde9","27.237000000000002","Payment authorized.","2990395416","mastercard ","mastercard","other","PUJSC FIDOBANK","UA","USD","checkout","success","card"
"b942ba8f-eeb7-4f40-90ca-ee985fc2b824","2023-07-31 16:24:19+01","b5ccc414-a5ec-4485-bd99-8f89bd31d7ef","21397.057500000003","Approved","2991335646","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","success","card"
"27edd47a-27cf-456e-ab24-6f87cb900376","2023-08-01 02:57:53+01","54faf75c-e86e-4be1-b3e1-6b2ebebe8ac1","31.5","The transaction was not completed","2992148539",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"7427b38e-9efe-4d95-bef4-91ab7dfdba14","2023-08-01 07:13:37+01","305e6d4f-3595-4734-9f06-38a84c801876","24255.0","The transaction was not completed","2992472105",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"b869c67e-4a18-4004-81cc-52d01c68cb8a","2023-08-01 08:30:30+01","aabc9204-5498-4bf0-b906-50d5980a7da2","24255.0","The transaction was not completed","2992609258",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"9e030ea3-0f2a-4851-95a4-64256768aab5","2023-08-01 08:54:56+01","3c532936-8783-464b-ae27-9dc590ecc6b0","21829.5","The transaction was not completed","2992654832",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"05826f34-95b3-43cb-a095-02e866198335","2023-08-01 13:20:25+01","f61b5ce8-8e93-45a8-8274-98182280c19b","23786.175","Approved","2993300229","transfer","transfer","other",NULL,"NG","NGN","checkout","success","bank_transfer"
"0b08305c-1fab-4c38-95c2-dbca20ea2654","2023-08-01 16:05:39+01","7c799b54-1aba-4ca6-8780-219aec0ca14f","24255.0","The transaction was not completed","2993772899",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"T446731059517172","2023-08-01 18:05:28+01","a803684d-6cd8-4f19-8126-54cc71f23edb","4652.55","Approved","2994006418","transfer","transfer","other","United Bank For Africa","NG","NGN","checkout","success","bank_transfer"
"9a9cff68-1eaa-4840-ba54-967e4b5cbac1","2023-08-01 18:20:48+01","22241109-193b-421f-aa86-6e06be4c0838","31.5","The transaction was not completed","2994033628",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"6df4a677-fcfb-4e03-ac89-63800ddf4f4c","2023-08-01 18:52:09+01","b16c1355-f974-437a-8f5c-f2338083a762","21397.057500000003","Approved","2994090275","transfer","transfer","other","Paycom","NG","NGN","checkout","success","bank_transfer"
"bb4e10e2-b97d-40ed-9341-8e3c8a493165","2023-08-01 21:01:46+01","684a542b-acb6-467b-9d88-c59f78baeadb","24255.0","Please make a transfer to the account specified","2994392578",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"1cd1b0a4-4509-4052-bbe0-0bbb4058652c","2023-08-02 02:35:16+01","cd238506-4918-4ff1-8b05-63361f990548","28.35","Error occurred","2994808439","visa debit","visa","debit","First Bank of Nigeria","NG","USD","checkout","failed","card"
"bba304a9-1cc9-4e6c-8b92-f7d06847cfa5","2023-08-02 04:23:14+01","b2d823b2-9d32-4ddb-839a-36f13c946374","21829.5","The transaction was not completed","2994884449",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"3b43cc0c-ccad-4d03-8000-1bc587b40d3e","2023-08-02 05:01:41+01","3bf92db7-f07e-455c-b482-6ebad07e5931","27.237000000000002","Payment authorized.","2994915522","mastercard debit","mastercard","debit","I & M BANK LTD","KE","USD","checkout","success","card"
"fe325c94-19d2-49c9-8944-f59cf67546b1","2023-08-02 08:02:41+01","c3bf276f-6cb3-4960-9444-22c17ec0a0b8","21829.5","The transaction was not completed","2995267849",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"9883c607-3f3b-4cec-aba7-bc80f67f820b","2023-08-02 10:50:14+01","3c8edcaa-42e6-4581-93c9-f0df26dd9c8e","21829.5","Enter the OTP code sent to your phone to complete the transaction","2995718679","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","failed","card"
"a4b45ffb-38ac-404c-9feb-d8db8374b1c6","2023-08-02 11:56:53+01","3c8edcaa-42e6-4581-93c9-f0df26dd9c8e","21397.057500000003","Approved","2995882239","transfer","transfer","other",NULL,"NG","NGN","checkout","success","bank_transfer"
"58acd318-b765-4035-b8b7-a2312a4bb8a1","2023-08-02 12:21:35+01","375cc45b-db7a-436a-8ded-ca3c7d4cb316","21397.057500000003","Approved","2995952881","transfer","transfer","other","Access Bank","NG","NGN","checkout","success","bank_transfer"
"2efa0af2-3362-4a76-9eeb-abf7878830fc","2023-08-02 12:31:21+01","624fe6b3-e2dc-4fd2-ab13-7420c41a9305","28.35","The transaction was not completed","2995983153",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"ddd44c5a-8538-4a29-82fd-104d612ca605","2023-08-02 13:00:16+01","878f44c8-e3c0-4dde-abe7-583d7c8be300","21397.057500000003","Approved","2996072764","visa debit","visa","debit","Access Bank","NG","NGN","checkout","success","card"
"fdd1fd88-859d-478f-b283-2f3aad7e656a","2023-08-02 19:45:06+01","a9ce4ec8-5164-4e6b-964c-fdd8a8e9e057","21829.5","The transaction was not completed","2996945388",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"T889279715515062","2023-08-02 20:35:20+01","d3c7cf01-d113-4e74-8f67-8fc916a79bdd","4652.55","Approved","2997026035","transfer","transfer","other","Paycom","NG","NGN","checkout","success","bank_transfer"
"c8b7f44d-df66-49f3-9d88-a23deea3c4e1","2023-08-02 22:30:42+01","031ce485-25c6-4bf2-9600-5b88ef0bb32f","11.55","The transaction was not completed","2997188258",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"512c8b1a-e6e9-4421-b6af-2d26783bc0ab","2023-08-02 22:31:24+01","031ce485-25c6-4bf2-9600-5b88ef0bb32f","8893.5","The transaction was not completed","2997188949",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"747f2cfc-7ee6-4de7-b5c1-2c9b46888e5c","2023-08-02 23:24:04+01","a9ce4ec8-5164-4e6b-964c-fdd8a8e9e057","21829.5","Please make a transfer to the account specified","2997235966",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"a7995a3e-dced-4b36-bc94-ab144efe62cb","2023-08-03 01:42:08+01","726c6d19-4e03-4559-b413-69d2dd9576e5","31.5","The transaction was not completed","2997366704",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"2f791651-bf8a-4819-988b-67df8eec3aab","2023-08-03 08:46:30+01","a9ce4ec8-5164-4e6b-964c-fdd8a8e9e057","21397.057500000003","Approved","2997965609","transfer","transfer","other","First Bank of Nigeria","NG","NGN","checkout","success","bank_transfer"
"5849a65b-bcdb-4522-9ec1-8ae6ee259a44","2023-08-03 11:11:33+01","7bc10977-5630-4e5f-a3a6-a03d893ce12b","21397.057500000003","Approved","2998330532","transfer","transfer","other","Paycom","NG","NGN","checkout","success","bank_transfer"
"46dee2de-ed43-4431-87c7-10f41a4516ff","2023-08-03 13:52:58+01","624fe6b3-e2dc-4fd2-ab13-7420c41a9305","21397.057500000003","Payment authorized.","2998772641","visa debit","visa","debit","Kuda Bank","NG","NGN","checkout","success","card"
"67768275-39a6-418d-81b7-2b33d17eaad5","2023-08-03 15:50:46+01","ae858104-d07a-47db-8da0-b588be72bcf4","31.5","The transaction was not completed","2999055496",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"61b96992-1911-4e1f-ab08-a7b1446f803a","2023-08-03 16:56:37+01","20cea446-ad14-4162-b224-a72091517b45","21397.057500000003","Approved","2999166034","transfer","transfer","other","First Bank of Nigeria","NG","NGN","checkout","success","bank_transfer"
"906915c6-67c2-4a63-b3c8-0b35705dc90f","2023-08-03 17:15:43+01","81d13d6d-9603-49e5-b4b4-cdb68db6b066","24255.0","The transaction was not completed","2999204430",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"34f4a229-ff06-4dde-b025-797dda86bdaa","2023-08-03 18:17:58+01","7909c61b-92ff-4466-a836-4dd1ca4d7678","21829.5","The transaction was not completed","2999314448",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"a3dd7986-95c0-4a3d-94ab-e81a927780da","2023-08-03 22:45:01+01","031ce485-25c6-4bf2-9600-5b88ef0bb32f","31.5","The transaction was not completed","2999710050",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"9accbcef-cc15-4d72-88a1-2ee667dc5220","2023-08-04 06:42:20+01","19131b4f-f4a2-4cd7-a18a-5c810dec6300","21829.5","Please make a transfer to the account specified","3000237263",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"6e616a4b-655f-43cc-b747-22ab268ff680","2023-08-04 08:32:20+01","4b330e7c-4618-4468-9ce9-976fc2f3c06d","21829.5","The transaction was not completed","3000489614",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"5c83375c-561e-45c3-a40e-deccb33f1cfe","2023-08-04 10:14:11+01","19131b4f-f4a2-4cd7-a18a-5c810dec6300","21829.5","Please make a transfer to the account specified","3000748950",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"8825903a-7b7d-401f-b86c-ee1084ea03a6","2023-08-04 12:50:37+01","19131b4f-f4a2-4cd7-a18a-5c810dec6300","21829.5","Please make a transfer to the account specified","3001190742",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"56335d37-9543-46c3-99e9-e374c5459c55","2023-08-04 14:56:38+01","252a5354-25b9-4480-a4b0-07105ec7939b","31.5","The transaction was not completed","3001490667",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
